source_code,source_concept_id,source_vocabulary_id,source_code_type,source_code_description,target_concept_name,target_concept_code,target_concept_id,target_vocabulary_id,target_domain,target_concept_class_id,updated_date,valid_end_date
1009516,2030000686,Drug package codes,drug_packages,atenolol;50mg;;tablet,atenolol 50 MG Oral Tablet,197381,1314008,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1072381,2030004217,Drug package codes,drug_packages,atenolol;50mg;Oral;film-coated tablet,atenolol 50 MG Oral Tablet,197381,1314008,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1143548,2030008283,Drug package codes,drug_packages,atenolol;50mg;;tablet,atenolol 50 MG Oral Tablet,197381,1314008,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1179749,36231242,RxNorm,drug_packages,atenolol;50mg;;tablet,atenolol 50 MG Oral Tablet,197381,1314008,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1190708,2030012204,Drug package codes,drug_packages,atomoxetine; 10mg; Oral,atomoxetine 10 MG Oral Capsule,349591,742186,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1610536,2030046619,Drug package codes,drug_packages,atomoxetine; 10mg; Oral,atomoxetine 10 MG Oral Capsule,349591,742186,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1190742,40243355,RxNorm,drug_packages,atomoxetine; 18mg; Oral,atomoxetine 18 MG Oral Capsule,349592,742187,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1610615,2030046627,Drug package codes,drug_packages,atomoxetine; 18mg; Oral,atomoxetine 18 MG Oral Capsule,349592,742187,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1190786,2030012212,Drug package codes,drug_packages,atomoxetine; 25mg; Oral,atomoxetine 25 MG Oral Capsule,349593,742188,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1610693,2030046635,Drug package codes,drug_packages,atomoxetine; 25mg; Oral,atomoxetine 25 MG Oral Capsule,349593,742188,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1190821,40243730,RxNorm,drug_packages,atomoxetine; 40mg; Oral,atomoxetine 40 MG Oral Capsule,349594,742189,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1610772,2030046643,Drug package codes,drug_packages,atomoxetine; 40mg; Oral,atomoxetine 40 MG Oral Capsule,349594,742189,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1190865,2030012220,Drug package codes,drug_packages,atomoxetine; 60mg; Oral,atomoxetine 60 MG Oral Capsule,349595,742190,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1610851,2030046651,Drug package codes,drug_packages,atomoxetine; 60mg; Oral,atomoxetine 60 MG Oral Capsule,349595,742190,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1299618,2030021390,Drug package codes,drug_packages,atomoxetine; 80mg; Oral,atomoxetine 80 MG Oral Capsule,608143,19123233,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1768316,2030058869,Drug package codes,drug_packages,atorvastatin and ezetimibe;10mg+10mg;Oral;tablet,atorvastatin 10 MG / ezetimibe 10 MG Oral Tablet,1422086,43527029,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1030521,2030002027,Drug package codes,drug_packages,atorvastatin; 10mg; Oral,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1138047,2030007947,Drug package codes,drug_packages,atorvastatin; 10mg; Oral,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1180213,36232547,RxNorm,drug_packages,atorvastatin; 10mg; Oral,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1253180,2030017193,Drug package codes,drug_packages,atorvastatin; 10mg; Oral,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1253607,2030017235,Drug package codes,drug_packages,atorvastatin; 10mg; Oral,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1254024,2030017277,Drug package codes,drug_packages,atorvastatin; 10mg; Oral,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1335664,2030024625,Drug package codes,drug_packages,atorvastatin; 10mg; Oral,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1397741,2030029697,Drug package codes,drug_packages,atorvastatin; 10mg; Oral,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1410657,2030030836,Drug package codes,drug_packages,atorvastatin; 10mg; Oral,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1427217,41977399,OSM,drug_packages,atorvastatin;10mg;;film-coated tablet,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1427228,41977241,OSM,drug_packages,atorvastatin;10mg;;film-coated tablet,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1492185,44814301,RxNorm,drug_packages,atorvastatin; 10mg; Oral,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1541911,2030041893,Drug package codes,drug_packages,atorvastatin; 10mg; Oral,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1626016,2030047733,Drug package codes,drug_packages,atorvastatin;10mg;Oral;film-coated tablet,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1707892,2030054238,Drug package codes,drug_packages,atorvastatin; 10mg; Oral,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1802843,2030061399,Drug package codes,drug_packages,atorvastatin;10mg;Oral;film-coated tablet,atorvastatin 10 MG Oral Tablet,617312,1545997,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1733600,2030056211,Drug package codes,drug_packages,"atorvastatin and perindopril;10mg+5mg;Oral;capsule, hard",atorvastatin 10 MG / Perindopril 5 MG Oral Capsule,OMOP4867211,42655633,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1768349,2030058872,Drug package codes,drug_packages,atorvastatin and ezetimibe;20mg+10mg;Oral;tablet,atorvastatin 20 MG / ezetimibe 10 MG Oral Tablet,1422093,43527032,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1030532,2030002028,Drug package codes,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1138058,2030007948,Drug package codes,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1139688,2030008047,Drug package codes,drug_packages,atorvastatin;20mg;;film-coated tablet,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1180235,2030011296,Drug package codes,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1253326,2030017207,Drug package codes,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1253742,41977258,OSM,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1254169,2030017291,Drug package codes,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1335800,2030024639,Drug package codes,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1397909,2030029712,Drug package codes,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1397932,2030029715,Drug package codes,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1410792,41980604,OSM,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1427363,2030032143,Drug package codes,drug_packages,atorvastatin;20mg;;film-coated tablet,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1427790,2030032185,Drug package codes,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1442933,2030033478,Drug package codes,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1492679,44816119,RxNorm,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1542057,2030041907,Drug package codes,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1626140,2030047746,Drug package codes,drug_packages,atorvastatin;20mg;Oral;film-coated tablet,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1626184,2030047750,Drug package codes,drug_packages,atorvastatin;20mg;Oral;film-coated tablet,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1708062,2030054255,Drug package codes,drug_packages,atorvastatin; 20mg; Oral,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1802876,2030061402,Drug package codes,drug_packages,atorvastatin;20mg;Oral;film-coated tablet,atorvastatin 20 MG Oral Tablet,617310,19123592,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1733644,2030056214,Drug package codes,drug_packages,atorvastatin and perindopril; 20mg+5mg; Oral,atorvastatin 20 MG / Perindopril 5 MG Oral Capsule,OMOP4867229,42655651,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1768372,2030058875,Drug package codes,drug_packages,atorvastatin and ezetimibe;40mg+10mg;Oral;tablet,atorvastatin 40 MG / ezetimibe 10 MG Oral Tablet,1422096,43527035,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1030543,2030002029,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1180257,36227646,RxNorm,drug_packages,atorvastatin;40mg;;film-coated tablet,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1220993,2030014621,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1253461,2030017221,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1253887,2030017263,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1254305,2030017305,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1335945,2030024653,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1410927,2030030862,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1427497,2030032156,Drug package codes,drug_packages,atorvastatin;40mg;;film-coated tablet,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1427509,2030032157,Drug package codes,drug_packages,atorvastatin;40mg;;film-coated tablet,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1427936,2030032199,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1443057,2030033490,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1492826,2030038073,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1542192,2030041921,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1585762,2030044619,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1708220,2030054271,Drug package codes,drug_packages,atorvastatin; 40mg; Oral,atorvastatin 40 MG Oral Tablet,617311,1545996,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1733767,2030056226,Drug package codes,drug_packages,atorvastatin and perindopril; 40mg+10mg; Oral,atorvastatin 40 MG / Perindopril 10 MG Oral Capsule,OMOP4867238,42655660,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1733677,35606074,RxNorm,drug_packages,atorvastatin and perindopril; 40mg+5mg; Oral,atorvastatin 40 MG / Perindopril 5 MG Oral Capsule,OMOP4867247,42655669,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1768406,2030058878,Drug package codes,drug_packages,atorvastatin and ezetimibe;80mg+10mg;Oral;tablet,atorvastatin 80 MG / ezetimibe 10 MG Oral Tablet,1422099,43527038,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1124996,2030007152,Drug package codes,drug_packages,atorvastatin; 80mg; Oral,atorvastatin 80 MG Oral Tablet,259255,1545959,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1129979,2030007505,Drug package codes,drug_packages,"proguanil, combinations; 100mg+250mg; Oral",atovaquone 250 MG / proguanil hydrochloride 100 MG Oral Tablet,864675,40166165,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1129968,2030007504,Drug package codes,drug_packages,"proguanil, combinations; 25mg+62,5mg; Oral",atovaquone 62.5 MG / proguanil hydrochloride 25 MG Oral Tablet,864681,40166168,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1119653,2030006852,Drug package codes,drug_packages,atropine;1mg;parenteraalne;solution for injection,Atropine 1 MG/ML Injectable Solution,OMOP1004572,36894786,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1224784,2030014926,Drug package codes,drug_packages,"atropine;1mg;intramuskulaarne, subkutaanne, suukaudne, intravenoosne;solution for injection",Atropine 1 MG/ML Injectable Solution,OMOP1004572,36894786,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1619210,2030047259,Drug package codes,drug_packages,avanafil; 100mg; Oral,avanafil 100 MG Oral Tablet,1291306,42800042,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1628805,2030047981,Drug package codes,drug_packages,avanafil; 200mg; Oral,avanafil 200 MG Oral Tablet,1291365,42800046,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1619186,2030047256,Drug package codes,drug_packages,avanafil; 50mg; Oral,avanafil 50 MG Oral Tablet,1291369,42800050,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1593312,2030045243,Drug package codes,drug_packages,[U] axitinib; 1mg; Oral,axitinib 1 MG Oral Tablet,1243004,42708082,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1593345,2030045246,Drug package codes,drug_packages,[U] axitinib; 5mg; Oral,axitinib 5 MG Oral Tablet,1243012,42708084,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1019483,2030001368,Drug package codes,drug_packages,NA; 250R�+5000R�; Cutaneous route,Bacitracin / Neomycin Topical Ointment,OMOP2496698,41298736,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1120026,2030006882,Drug package codes,drug_packages,baclofen; 10mg; Oral,baclofen 10 MG Oral Tablet,197391,715235,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1429433,2030032338,Drug package codes,drug_packages,baclofen; 10mg; Oral,baclofen 10 MG Oral Tablet,197391,715235,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1120037,2030006883,Drug package codes,drug_packages,baclofen; 25mg; Oral,baclofen 25 MG Oral Tablet,199280,19021513,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1429444,2030032339,Drug package codes,drug_packages,baclofen; 25mg; Oral,baclofen 25 MG Oral Tablet,199280,19021513,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1001103,2030000070,Drug package codes,drug_packages,beclometasone;50mcg/annust;;nasal spray,beclomethasone 0.05 MG/ACTUAT Nasal Spray,562655,1115678,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1013128,2030001004,Drug package codes,drug_packages,"beclometasone;50mcg/annust;;nasal spray, suspension",beclomethasone 0.05 MG/ACTUAT Nasal Spray,562655,1115678,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1232569,42705077,RxNorm,drug_packages,beclometasone; 50mcg; Nasal,beclomethasone 0.05 MG/ACTUAT Nasal Spray,562655,1115678,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1045538,40229689,RxNorm,drug_packages,"beclometasone;100mcg/annust;;pressurised inhalation, solution",Beclomethasone 0.1 MG/ACTUAT Inhalation Solution,OMOP4851520,43036479,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1093261,2030005561,Drug package codes,drug_packages,"beclometasone;100mcg/annust;;pressurised inhalation, solution",Beclomethasone 0.1 MG/ACTUAT Inhalation Solution,OMOP4851520,43036479,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1093272,2030005562,Drug package codes,drug_packages,"beclometasone;100mcg/annust;;pressurised inhalation, solution",Beclomethasone 0.1 MG/ACTUAT Inhalation Solution,OMOP4851520,43036479,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1041332,2030002741,Drug package codes,drug_packages,beclometasone;0.1mg/annust;;nasal spray,Beclomethasone 0.1 MG/ACTUAT Nasal Spray,OMOP4656702,42929927,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1796991,2030060933,Drug package codes,drug_packages,formoterol and beclometasone;6mcg+100mcg;Inhalation;inhalation powder,Beclomethasone 0.1 MG / formoterol 0.006 MG Inhalant Powder,OMOP997356,36884970,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1314256,42903749,RxNorm,drug_packages,formoterol and beclometasone; 6mcg+100mcg; Inhalation,Beclomethasone 0.1 MG / formoterol 0.006 MG Inhalant Solution,OMOP459376,43202246,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1152201,36217508,RxNorm,drug_packages,"beclometasone; 0,25mg; Inhalation",Beclomethasone 0.25 MG/ACTUAT Inhalant Solution,OMOP285190,21099951,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1664423,2030050658,Drug package codes,drug_packages,salbutamol and beclometasone; 100mcg+250mcg; Inhalation,Beclomethasone 0.25 MG/ACTUAT Inhalant Solution,OMOP285190,21099951,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1045550,2030003042,Drug package codes,drug_packages,"beclometasone;250mcg;Inhalation;pressurised inhalation, solution",Beclomethasone 0.25 MG Inhalant Solution,OMOP471382,43214439,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1045561,40228955,RxNorm,drug_packages,"beclometasone;250mcg/annust;;pressurised inhalation, solution",Beclomethasone 0.25 MG Inhalant Solution,OMOP471382,43214439,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1134818,2030007811,Drug package codes,drug_packages,"beclometasone;250mcg/annust;;pressurised inhalation, solution",Beclomethasone 0.25 MG Inhalant Solution,OMOP471382,43214439,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1000337,2030000021,Drug package codes,drug_packages,beclometasone;0.2mg/annust;;inhalation powder,Beclomethasone 0.2 MG/ACTUAT Inhalant Powder,OMOP3095684,36403642,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1034851,2030002318,Drug package codes,drug_packages,beclometasone;200mcg/annust;;inhalation powder,Beclomethasone 0.2 MG/ACTUAT Inhalant Powder,OMOP3095684,36403642,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1653410,2030049838,Drug package codes,drug_packages,formoterol and beclometasone; 6mcg+200mcg; Inhalation,Beclomethasone 0.2 MG / formoterol 0.006 MG Inhalant Solution,OMOP988215,36884029,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
